"mlb_id","mlb_name","mlb_pos","mlb_team","mlb_team_long","bats","throws","birth_year","bp_id","bref_id","bref_name","cbs_id","cbs_name","cbs_pos","espn_id","espn_name","espn_pos","fg_id","fg_name","lahman_id","nfbc_id","nfbc_name","nfbc_pos","retro_id","retro_name","debut","yahoo_id","yahoo_name","yahoo_pos","mlb_depth"
435220.0,Ryan Sweeney,OF,CHC,Chicago Cubs,L,L,"1985",45481.0,sweenry01,Ryan Sweeney,"489807",Ryan Sweeney,CF,28578.0,Ryan Sweeney,CF,"6352",Ryan Sweeney,sweenry01,7858.0,Ryan Sweeney,CF,sweer001,Ryan Sweeney,"9/1/2006",7858.0,Ryan Sweeney,CF/RF,
572193.0,Ryan Tepera,P,TOR,Toronto Blue Jays,R,R,"1987",60107.0,teperry01,Ryan Tepera,"1945614",Ryan Tepera,RP,32107.0,Ryan Tepera,RP,"10291",Ryan Tepera,,9959.0,Ryan Tepera,P,teper001,Ryan Tepera,"5/10/2015",9959.0,Ryan Tepera,RP,RP7
489400.0,Ryan Verdugo,P,KC,Kansas City Royals,L,L,"1987",58770.0,verdury01,Ryan Verdugo,"1794788",Ryan Verdugo,RP,31013.0,Ryan Verdugo,RP,"9154",Ryan Verdugo,verdury01,9207.0,Ryan Verdugo,P,verdr001,Ryan Verdugo,"7/17/2012",9207.0,Ryan Verdugo,SP,
285064.0,Ryan Vogelsong,P,PIT,Pittsburgh Pirates,R,R,"1977",746.0,vogelry01,Ryan Vogelsong,"174758",Ryan Vogelsong,RP,4514.0,Ryan Vogelsong,RP,"1011",Ryan Vogelsong,vogelry01,6571.0,Ryan Vogelsong,P,voger001,Ryan Vogelsong,"9/2/2000",6571.0,Ryan Vogelsong,SP,SP4
444436.0,Ryan Webb,P,TB,Tampa Bay Rays,R,R,"1986",49130.0,webbry01,Ryan Webb,"1654356",Ryan Webb,RP,30032.0,Ryan Webb,RP,"7474",Ryan Webb,webbry01,8524.0,Ryan Webb,P,webbr001,Ryan Webb,"7/8/2009",8524.0,Ryan Webb,RP,
543901.0,Ryan Weber,P,ATL,Atlanta Braves,R,R,"1990",60047.0,weberry01,Ryan Weber,"2121894",Ryan Weber,RP,33563.0,Ryan Weber,RP,"10160",Ryan Weber,,10085.0,Ryan Weber,P,weber001,Ryan Weber,"9/8/2015",10085.0,Ryan Weber,SP,
572253.0,Ryan Wheeler,"3B",LAA,Los Angeles Angels,L,R,"1988",60126.0,wheelry01,Ryan Wheeler,"1741029",Ryan Wheeler,"3B",30758.0,Ryan Wheeler,"3B","9312",Ryan Wheeler,wheelry01,9244.0,Ryan Wheeler,"3B",wheer001,Ryan Wheeler,"7/20/2012",9244.0,Ryan Wheeler,"3B/1B",
475582.0,Ryan Zimmerman,"1B",WSH,Washington Nationals,R,R,"1984",45623.0,zimmery01,Ryan Zimmerman,"564270",Ryan Zimmerman,"1B",6389.0,Ryan Zimmerman,"1B","4220",Ryan Zimmerman,zimmery01,7627.0,Ryan Zimmerman,"1B",zimmr001,Ryan Zimmerman,"9/1/2005",7627.0,Ryan Zimmerman,"1B/3B",
542642.0,Rymer Liriano,LF,MIL,Milwaukee Brewers,R,R,"1991",59915.0,liriary01,Rymer Liriano,"1806911",Rymer Liriano,CF,31278.0,Rymer Liriano,CF,"4779",Rymer Liriano,liriary01,9621.0,Rymer Liriano,RF,lirir001,Rymer Liriano,"8/11/2014",9621.0,Rymer Liriano,RF,
592387.0,Ryon Healy,"3B",OAK,Oakland Athletics,R,R,"1992",102034.0,,,"2170386",Ryon Healy,"3B",33970.0,Ryon Healy,"3B","15447",Ryon Healy,,10343.0,Ryon Healy,"3B",,,"7/15/2016",10343.0,Ryon Healy,"3B/1B","3B1"
607219.0,Sal Romano,P,CIN,Cincinnati Reds,L,R,"1993",70957.0,,,"2210217",Sal Romano,SP,34860.0,Sal Romano,SP,sa599266,Sal Romano,,,,,,,"2/2/2222",,,,
521692.0,Salvador Perez,C,KC,Kansas City Royals,R,R,"1990",57335.0,perezsa02,Salvador Perez,"1793168",Salvador Perez,C,31127.0,Salvador Perez,C,"7304",Salvador Perez,perezsa02,9015.0,Salvador Perez,C,peres002,Salvador Perez,"8/10/2011",9015.0,Salvador Perez,C,DH2
451585.0,Sam Demel,P,NYY,New York Yankees,R,R,"1985",53201.0,demelsa01,Sam Demel,"1727682",Sam Demel,RP,30428.0,Sam Demel,RP,"868",Sam Demel,demelsa01,8747.0,Sam Demel,P,demes001,Sam Demel,"6/16/2010",8747.0,Sam Demel,RP,
473879.0,Sam Dyson,P,TEX,Texas Rangers,R,R,"1988",68372.0,dysonsa01,Sam Dyson,"1993841",Sam Dyson,RP,31745.0,Sam Dyson,RP,"11710",Sam Dyson,dysonsa01,9231.0,Sam Dyson,P,dysos001,Sam Dyson,"7/5/2012",9231.0,Sam Dyson,RP,RP1
518693.0,Sam Freeman,P,MIL,Milwaukee Brewers,R,L,"1987",57860.0,freemsa01,Sam Freeman,"1915106",Sam Freeman,RP,32075.0,Sam Freeman,RP,"6832",Sam Freeman,freemsa01,9204.0,Sam Freeman,P,frees001,Sam Freeman,"6/1/2012",9204.0,Sam Freeman,RP,
453539.0,Sam Fuld,LF,OAK,Oakland Athletics,L,L,"1981",45939.0,fuldsa01,Sam Fuld,"1102962",Sam Fuld,LF,28905.0,Sam Fuld,LF,"8254",Sam Fuld,fuldsa01,8133.0,Sam Fuld,CF,fulds001,Sam Fuld,"9/5/2007",8133.0,Sam Fuld,CF/LF,
459967.0,Sam LeCure,P,ARI,Arizona Diamondbacks,R,R,"1984",46239.0,lecursa01,Sam LeCure,"1654388",Sam LeCure,RP,30171.0,Sam LeCure,RP,"4664",Sam LeCure,lecursa01,8737.0,Sam LeCure,P,lecus001,Sam LeCure,"5/28/2010",8737.0,Sam LeCure,RP,
592815.0,Sam Tuivailala,P,STL,St. Louis Cardinals,R,R,"1992",67139.0,tuivasa01,Sam Tuivailala,"2119611",Sam Tuivailala,RP,33368.0,Sam Tuivailala,RP,"13485",Samuel Tuivailala,tuivasa01,9839.0,Sam Tuivailala,P,tuivs001,Sam Tuivailala,"9/9/2014",9839.0,Sam Tuivailala,RP,
519301.0,Sammy Solis,P,WSH,Washington Nationals,R,L,"1988",65913.0,solissa01,Sammy Solis,"1799468",Sammy Solis,RP,31041.0,Sammy Solis,RP,"11457",Sammy Solis,,9951.0,Sammy Solis,P,solis001,Sammy Solis,"4/30/2015",9951.0,Sammy Solis,RP,RP8
465679.0,Samuel Deduno,P,HOU,Houston Astros,R,R,"1983",45902.0,dedunsa01,Sam Deduno,"1654378",Samuel Deduno,RP,30076.0,Samuel Deduno,RP,"5285",Samuel Deduno,dedunsa01,8604.0,Samuel Deduno,P,dedus001,Samuel Deduno,"8/27/2010",8604.0,Samuel Deduno,RP/SP,
506702.0,Sandy Leon,C,BOS,Boston Red Sox,S,R,"1989",55951.0,leonsa01,Sandy Leon,"1928685",Sandy Leon,C,32101.0,Sandy Leon,C,"5273",Sandy Leon,leonsa01,9180.0,Sandy Leon,C,leons001,Sandy Leon,"5/14/2012",9180.0,Sandy Leon,C,C1
466459.0,Sandy Rosario,P,SF,San Francisco Giants,R,R,"1985",49804.0,rosarsa02,Sandy Rosario,"1770534",Sandy Rosario,RP,30961.0,Sandy Rosario,RP,"1525",Sandy Rosario,rosarsa02,8834.0,Sandy Rosario,P,rosas001,Sandy Rosario,"9/23/2010",8834.0,Sandy Rosario,RP,
433586.0,Santiago Casilla,P,SF,San Francisco Giants,R,R,"1980",35863.0,garcija01,Santiago Casilla,"515663",Santiago Casilla,RP,6060.0,Santiago Casilla,RP,"2873",Santiago Casilla,garcija01,7401.0,Santiago Casilla,P,garcj002,Santiago Casilla,"8/9/2004",7401.0,Santiago Casilla,RP,RP1
571697.0,Scooter Gennett,"2B",MIL,Milwaukee Brewers,L,R,"1990",66539.0,gennesc01,Scooter Gennett,"1803884",Scooter Gennett,"2B",31175.0,Scooter Gennett,"2B","10339",Scooter Gennett,gennesc01,9420.0,Scooter Gennett,"2B",genns001,Scooter Gennett,"6/3/2013",9420.0,Scooter Gennett,"2B","2B1"
518397.0,Scott Alexander,P,KC,Kansas City Royals,L,L,"1989",65851.0,alexasc02,Scott Alexander,"2113509",Scott Alexander,RP,33123.0,Scott Alexander,RP,"10591",Scott Alexander,,10072.0,Scott Alexander,P,alexs001,Scott Alexander,"9/2/2015",10072.0,Scott Alexander,RP,
425786.0,Scott Atchison,P,CLE,Cleveland Indians,R,R,"1976",32273.0,atchisc01,Scott Atchison,"293126",Scott Atchison,RP,4755.0,Scott Atchison,RP,"2642",Scott Atchison,atchisc01,7391.0,Scott Atchison,P,atchs001,Scott Atchison,"7/31/2004",7391.0,Scott Atchison,RP,
435044.0,Scott Baker,P,LAD,Los Angeles Dodgers,R,R,"1981",45498.0,bakersc02,Scott Baker,"546225",Scott Baker,SP,6261.0,Scott Baker,SP,"6176",Scott Baker,bakersc02,7533.0,Scott Baker,P,bakes002,Scott Baker,"5/7/2005",7533.0,Scott Baker,RP/SP,
488683.0,Scott Barnes,P,TOR,Toronto Blue Jays,L,L,"1987",58048.0,barnesc01,Scott Barnes,"1666820",Scott Barnes,RP,30789.0,Scott Barnes,RP,"8718",Scott Barnes,barnesc01,9199.0,Scott Barnes,P,barns002,Scott Barnes,"5/30/2012",9199.0,Scott Barnes,RP,
453222.0,Scott Carroll,P,CWS,Chicago White Sox,R,R,"1984",57667.0,carrosc02,Scott Carroll,"1797885",Scott Carroll,RP,31070.0,Scott Carroll,RP,"888",Scott Carroll,carrosc02,9685.0,Scott Carroll,P,carrs001,Scott Carroll,"4/27/2014",9685.0,Scott Carroll,RP/SP,
571577.0,Scott Copeland,P,TOR,Toronto Blue Jays,R,R,"1987",66520.0,copelsc01,Scott Copeland,"2158051",Scott Copeland,SP,33864.0,Scott Copeland,SP,"10706",Scott Copeland,,9953.0,Scott Copeland,P,copes001,Scott Copeland,"5/2/2015",9953.0,Scott Copeland,SP/RP,
539438.0,Scott Diamond,P,TOR,Toronto Blue Jays,L,L,"1986",57790.0,diamosc01,Scott Diamond,"1787649",Scott Diamond,SP,30985.0,Scott Diamond,SP,"5089",Scott Diamond,diamosc01,8989.0,Scott Diamond,P,diams001,Scott Diamond,"7/18/2011",8989.0,Scott Diamond,SP,
275933.0,Scott Downs,P,CLE,Cleveland Indians,L,L,"1976",398.0,downssc01,Scott Downs,"174677",Scott Downs,RP,4286.0,Scott Downs,RP,"773",Scott Downs,downssc01,6447.0,Scott Downs,P,downs001,Scott Downs,"4/9/2000",6447.0,Scott Downs,RP,
455092.0,Scott Elbert,P,LAD,Los Angeles Dodgers,L,L,"1985",45523.0,elbersc01,Scott Elbert,"1179741",Scott Elbert,RP,28689.0,Scott Elbert,RP,"7489",Scott Elbert,elbersc01,7965.0,Scott Elbert,P,elbes001,Scott Elbert,"8/29/2008",7965.0,Scott Elbert,RP,
444857.0,Scott Feldman,P,TOR,Toronto Blue Jays,L,R,"1983",45622.0,feldmsc01,Scott Feldman,"549996",Scott Feldman,RP,6384.0,Scott Feldman,RP,"6283",Scott Feldman,feldmsc01,7622.0,Scott Feldman,P,felds001,Scott Feldman,"8/31/2005",7622.0,Scott Feldman,SP/RP,RP6
430668.0,Scott Hairston,LF,WSH,Washington Nationals,R,R,"1980",31426.0,hairssc01,Scott Hairston,"393032",Scott Hairston,LF,5401.0,Scott Hairston,LF,"1926",Scott Hairston,hairssc01,7046.0,Scott Hairston,LF,hairs001,Scott Hairston,"5/7/2004",7046.0,Scott Hairston,LF/RF,
431148.0,Scott Kazmir,P,LAD,Los Angeles Dodgers,L,L,"1984",31506.0,kazmisc01,Scott Kazmir,"483346",Scott Kazmir,SP,5917.0,Scott Kazmir,SP,"4897",Scott Kazmir,kazmisc01,7292.0,Scott Kazmir,P,kazms001,Scott Kazmir,"8/23/2004",7292.0,Scott Kazmir,SP,SP1
453186.0,Scott Maine,P,MIA,Miami Marlins,L,L,"1985",57195.0,mainesc01,Scott Maine,"1671053",Scott Maine,SP,30952.0,Scott Maine,SP,"885",Scott Maine,mainesc01,8794.0,Scott Maine,P,mains001,Scott Maine,"8/27/2010",8794.0,Scott Maine,RP,
543518.0,Scott McGough,P,BAL,Baltimore Orioles,R,R,"1989",69177.0,mcgousc01,Scott McGough,"2190046",Scott McGough,RP,34834.0,Scott McGough,RP,"12056",Scott McGough,,10054.0,Scott McGough,P,mcgos001,Scott McGough,"8/20/2015",10054.0,Scott McGough,RP,
445599.0,Scott Moore,"3B",HOU,Houston Astros,L,R,"1983",45453.0,mooresc02,Scott Moore,"547900",Scott Moore,"2B",28589.0,Scott Moore,"2B","4390",Scott Moore,mooresc02,7867.0,Scott Moore,"3B",moors001,Scott Moore,"9/4/2006",7867.0,Scott Moore,"1B",
623184.0,Scott Oberg,P,COL,Colorado Rockies,R,R,"1990",101264.0,obergsc01,Scott Oberg,"2117269",Scott Oberg,RP,33256.0,Scott Oberg,RP,"13911",Scott Oberg,,9926.0,Scott Oberg,P,obers001,Scott Oberg,"4/14/2015",9926.0,Scott Oberg,RP,RP7
446488.0,Scott Rice,P,NYM,New York Mets,L,L,"1981",41653.0,ricesc01,Scott Rice,"573245",Scott Rice,RP,30845.0,Scott Rice,RP,"2743",Scott Rice,ricesc01,9349.0,Scott Rice,P,rices001,Scott Rice,"4/1/2013",9349.0,Scott Rice,RP,
594988.0,Scott Schebler,LF,CIN,Cincinnati Reds,L,R,"1990",67866.0,schebsc01,Scott Schebler,"2119521",Scott Schebler,LF,33353.0,Scott Schebler,LF,"12225",Scott Schebler,,9988.0,Scott Schebler,LF,sches001,Scott Schebler,"6/5/2015",9988.0,Scott Schebler,LF,LF1
502003.0,Scott Sizemore,"3B",NYY,New York Yankees,R,R,"1985",50086.0,sizemsc01,Scott Sizemore,"1208748",Scott Sizemore,SS,29388.0,Scott Sizemore,"3B","2881",Scott Sizemore,sizemsc01,8612.0,Scott Sizemore,"3B",sizes001,Scott Sizemore,"4/5/2010",8612.0,Scott Sizemore,"3B/2B",
607087.0,Scott Snodgress,P,CWS,Chicago White Sox,L,L,"1989",69860.0,snodgsc01,Scott Snodgress,"2036156",Scott Snodgress,SP,32617.0,Scott Snodgress,SP,"12020",Scott Snodgress,snodgsc01,9803.0,Scott Snodgress,P,snods001,Scott Snodgress,"9/3/2014",9803.0,Scott Snodgress,RP,
475100.0,Scott Van Slyke,LF,LAD,Los Angeles Dodgers,R,R,"1986",46792.0,vanslsc01,Scott Van Slyke,"1741024",Scott Van Slyke,LF,30714.0,Scott Van Slyke,LF,"4365",Scott Van Slyke,vanslsc01,9177.0,Scott Van Slyke,LF,vanss001,Scott Van Slyke,"5/9/2012",9177.0,Scott Van Slyke,LF/RF,
430634.0,Sean Burnett,P,LAA,Los Angeles Angels,L,L,"1982",31544.0,burnese01,Sean Burnett,"448914",Sean Burnett,RP,5384.0,Sean Burnett,RP,"1886",Sean Burnett,burnese01,7073.0,Sean Burnett,P,burns001,Sean Burnett,"5/30/2004",7073.0,Sean Burnett,RP,
592231.0,Sean Coyle,"2B",LAA,Los Angeles Angels,R,R,"1992",66964.0,,,"1957200",Sean Coyle,SS,31611.0,Sean Coyle,SS,sa548268,Sean Coyle,,,,,,,"2/2/2222",,,,
448281.0,Sean Doolittle,P,OAK,Oakland Athletics,L,L,"1986",53253.0,doolise01,Sean Doolittle,"1601130",Sean Doolittle,RP,30283.0,Sean Doolittle,RP,"1581",Sean Doolittle,doolise01,8641.0,Sean Doolittle,P,dools001,Sean Doolittle,"6/5/2012",8641.0,Sean Doolittle,RP,
543219.0,Sean Gilmartin,P,NYM,New York Mets,L,L,"1990",65965.0,gilmase01,Sean Gilmartin,"1941508",Sean Gilmartin,RP,32070.0,Sean Gilmartin,RP,"12781",Sean Gilmartin,,9909.0,Sean Gilmartin,P,gilms001,Sean Gilmartin,"4/10/2015",9909.0,Sean Gilmartin,RP,
488936.0,Sean Halton,"1B",MIL,Milwaukee Brewers,R,R,"1987",59225.0,haltose01,Sean Halton,"1803885",Sean Halton,"1B",31157.0,Sean Halton,"1B","9853",Sean Halton,haltose01,9445.0,Sean Halton,"1B",halts002,Sean Halton,"6/27/2013",9445.0,Sean Halton,"1B",
640455.0,Sean Manaea,P,OAK,Oakland Athletics,R,L,"1992",103721.0,,,"2066704",Sean Manaea,SP,33244.0,Sean Manaea,SP,"15873",Sean Manaea,,9582.0,Sean Manaea,P,,,"4/29/2016",9582.0,Sean Manaea,SP,SP2
445156.0,Sean Marshall,P,CIN,Cincinnati Reds,L,L,"1982",48179.0,marshse01,Sean Marshall,"580592",Sean Marshall,RP,6489.0,Sean Marshall,RP,"5905",Sean Marshall,marshse01,7718.0,Sean Marshall,P,marss002,Sean Marshall,"4/9/2006",7718.0,Sean Marshall,RP/SP,
543594.0,Sean Nolin,P,MIL,Milwaukee Brewers,L,L,"1989",65982.0,nolinse01,Sean Nolin,"2043264",Sean Nolin,SP,32709.0,Sean Nolin,SP,"11341",Sean Nolin,nolinse01,9405.0,Sean Nolin,P,nolis001,Sean Nolin,"5/24/2013",9405.0,Sean Nolin,SP,
457711.0,Sean O'Sullivan,P,BOS,Boston Red Sox,R,R,"1987",51986.0,osullse01,Sean O'Sullivan,"1520597",Sean O'Sullivan,SP,29334.0,Sean O'Sullivan,SP,"9137",Sean O'Sullivan,osullse01,8510.0,Sean O'Sullivan,P,osuls001,Sean O'Sullivan,"6/16/2009",8510.0,Sean O'Sullivan,SP,
446481.0,Sean Rodriguez,"1B",PIT,Pittsburgh Pirates,R,R,"1985",45471.0,rodrise01,Sean Rodriguez,"490329",Sean Rodriguez,"1B",29105.0,Sean Rodriguez,"1B","6589",Sean Rodriguez,rodrise01,8224.0,Sean Rodriguez,"1B",rodrs002,Sean Rodriguez,"4/19/2008",8224.0,Sean Rodriguez,"1B/LF",LF3
489265.0,Sergio Romo,P,SF,San Francisco Giants,R,R,"1983",49543.0,romose01,Sergio Romo,"1587078",Sergio Romo,RP,29168.0,Sergio Romo,RP,"9817",Sergio Romo,romose01,8282.0,Sergio Romo,P,romos001,Sergio Romo,"6/26/2008",8282.0,Sergio Romo,RP,RP2
435045.0,Sergio Santos,P,NYY,New York Yankees,R,R,"1983",42394.0,santose01,Sergio Santos,"392208",Sergio Santos,RP,29542.0,Sergio Santos,RP,"4734",Sergio Santos,santose01,8694.0,Sergio Santos,P,sants001,Sergio Santos,"4/8/2010",8694.0,Sergio Santos,RP,
607625.0,Seth Lugo,P,NYM,New York Mets,R,R,"1989",70069.0,,,"2210221",Seth Lugo,RP,34873.0,Seth Lugo,RP,"12447",Seth Lugo,,10326.0,Seth Lugo,P,,,"7/1/2016",10326.0,Seth Lugo,RP,
595307.0,Seth Maness,P,STL,St. Louis Cardinals,R,R,"1988",68920.0,manesse01,Seth Maness,"2040404",Seth Maness,RP,32639.0,Seth Maness,RP,"12235",Seth Maness,manesse01,9383.0,Seth Maness,P,manes001,Seth Maness,"5/3/2013",9383.0,Seth Maness,RP,RP6
519229.0,Seth Rosin,P,PHI,Philadelphia Phillies,R,R,"1988",65904.0,rosinse01,Seth Rosin,"1937571",Seth Rosin,RP,31946.0,Seth Rosin,RP,"10606",Seth Rosin,rosinse01,9645.0,Seth Rosin,P,rosis001,Seth Rosin,"3/31/2014",9645.0,Seth Rosin,RP,
452234.0,Seth Smith,RF,SEA,Seattle Mariners,L,L,"1982",48892.0,smithse01,Seth Smith,"549985",Seth Smith,RF,28920.0,Seth Smith,RF,"7331",Seth Smith,smithse01,8144.0,Seth Smith,LF,smits002,Seth Smith,"9/16/2007",8144.0,Seth Smith,LF/RF,LF2
493200.0,Seung Hwan Oh,P,STL,St. Louis Cardinals,R,R,"1982",51354.0,,,"2216254",Seung Hwan Oh,RP,34893.0,Seung Hwan Oh,RP,"18719",Seung Hwan Oh,,10106.0,Seung Hwan Oh,P,,,"4/3/2016",10106.0,Seung-hwan Oh,RP,RP1
605894.0,Severino Gonzalez,P,PHI,Philadelphia Phillies,R,R,"1992",69116.0,gonzase01,Severino Gonzalez,"2117132",Severino Gonzalez,RP,33238.0,Severino Gonzalez,RP,"14697",Severino Gonzalez,,9944.0,Severino Gonzalez,P,gonzs001,Severino Gonzalez,"4/28/2015",9944.0,Severino Gonzalez,SP,RP5
623406.0,Shae Simmons,P,ATL,Atlanta Braves,R,R,"1990",101412.0,simmosh01,Shae Simmons,"2114065",Shae Simmons,RP,33136.0,Shae Simmons,RP,"14200",Shae Simmons,simmosh01,9716.0,Shae Simmons,P,simms001,Shae Simmons,"5/31/2014",9716.0,Shae Simmons,RP,RP4
572888.0,Shane Greene,P,DET,Detroit Tigers,R,R,"1988",60907.0,greensh02,Shane Greene,"2040765",Shane Greene,RP,32704.0,Shane Greene,RP,"10756",Shane Greene,greensh02,9670.0,Shane Greene,P,grees005,Shane Greene,"4/24/2014",9670.0,Shane Greene,SP/RP,RP3
400076.0,Shane Loux,P,SF,San Francisco Giants,R,R,"1979",1432.0,louxsh01,Shane Loux,"223482",Shane Loux,SP,5342.0,Shane Loux,SP,"1613",Shane Loux,louxsh01,7019.0,Shane Loux,P,louxs001,Shane Loux,"9/10/2002",7019.0,Shane Loux,RP,
451089.0,Shane Peterson,LF,MIL,Milwaukee Brewers,L,L,"1988",58267.0,petersh01,Shane Peterson,"1811027",Shane Peterson,LF,31381.0,Shane Peterson,LF,"7423",Shane Peterson,petersh01,9361.0,Shane Peterson,LF,petes002,Shane Peterson,"4/16/2013",9361.0,Shane Peterson,LF/CF,
453203.0,Shane Robinson,LF,LAA,Los Angeles Angels,R,R,"1984",51936.0,robinsh01,Shane Robinson,"1667067",Shane Robinson,LF,30358.0,Shane Robinson,LF,"4249",Shane Robinson,robinsh01,8468.0,Shane Robinson,CF,robis001,Shane Robinson,"5/7/2009",8468.0,Shane Robinson,CF/LF,LF3
425664.0,Shane Victorino,LF,CHC,Chicago Cubs,S,R,"1980",16634.0,victosh01,Shane Victorino,"292349",Shane Victorino,RF,5409.0,Shane Victorino,LF,"1677",Shane Victorino,victosh01,7104.0,Shane Victorino,RF,victs001,Shane Victorino,"4/2/2003",7104.0,Shane Victorino,RF/CF,
451788.0,Shaun Marcum,P,CLE,Cleveland Indians,R,R,"1981",45553.0,marcush01,Shaun Marcum,"564466",Shaun Marcum,SP,6427.0,Shaun Marcum,SP,"6204",Shaun Marcum,marcush01,7661.0,Shaun Marcum,P,marcs001,Shaun Marcum,"9/6/2005",7661.0,Shaun Marcum,SP/RP,
542888.0,Shawn Armstrong,P,CLE,Cleveland Indians,R,R,"1990",70293.0,armstsh01,Shawn Armstrong,"2121144",Shawn Armstrong,RP,33499.0,Shawn Armstrong,RP,"12857",Shawn Armstrong,,10047.0,Shawn Armstrong,P,armss001,Shawn Armstrong,"8/8/2015",10047.0,Shawn Armstrong,RP,
429718.0,Shawn Hill,P,TOR,Toronto Blue Jays,R,R,"1981",36960.0,hillsh01,Shawn Hill,"448409",Shawn Hill,SP,5993.0,Shawn Hill,SP,"1882",Shawn Hill,hillsh01,7350.0,Shawn Hill,P,hills003,Shawn Hill,"6/29/2004",7350.0,Shawn Hill,SP,
518875.0,Shawn Kelley,P,WSH,Washington Nationals,R,R,"1984",56533.0,kellesh01,Shawn Kelley,"1660812",Shawn Kelley,RP,30258.0,Shawn Kelley,RP,"7773",Shawn Kelley,kellesh01,8439.0,Shawn Kelley,P,kells001,Shawn Kelley,"4/10/2009",8439.0,Shawn Kelley,RP,RP3
596049.0,Shawn Morimando,P,CLE,Cleveland Indians,L,L,"1992",70403.0,,,"2210219",Shawn Morimando,RP,34866.0,Shawn Morimando,RP,"13606",Shawn Morimando,,10327.0,Shawn Morimando,P,,,"7/2/2016",10327.0,Shawn Morimando,RP,
623143.0,Trevor Brown,C,SF,San Francisco Giants,R,R,"1991",101226.0,browntr01,Trevor Brown,"2120040",Trevor Brown,C,33484.0,Trevor Brown,C,"13895",Trevor Brown,,10091.0,Trevor Brown,C,browt002,Trevor Brown,"9/19/2015",10091.0,Trevor Brown,C,C2
502239.0,Trevor Cahill,P,CHC,Chicago Cubs,R,R,"1988",50199.0,cahiltr01,Trevor Cahill,"1619075",Trevor Cahill,RP,30054.0,Trevor Cahill,RP,"6249",Trevor Cahill,cahiltr01,8410.0,Trevor Cahill,P,cahit001,Trevor Cahill,"4/7/2009",8410.0,Trevor Cahill,RP/SP,
460067.0,Trevor Crowe,OF,HOU,Houston Astros,S,R,"1983",47391.0,crowetr01,Trevor Crowe,"1098381",Trevor Crowe,LF,28642.0,Trevor Crowe,RF,"3402",Trevor Crowe,crowetr01,7918.0,Trevor Crowe,OF,crowt001,Trevor Crowe,"4/9/2009",7918.0,Trevor Crowe,RF/CF,
641627.0,Trevor Gott,P,WSH,Washington Nationals,R,R,"1992",102601.0,gotttr01,Trevor Gott,"2165523",Trevor Gott,RP,33614.0,Trevor Gott,RP,"15046",Trevor Gott,,9996.0,Trevor Gott,P,gottt001,Trevor Gott,"6/14/2015",9996.0,Trevor Gott,RP,
543507.0,Trevor May,P,MIN,Minnesota Twins,R,R,"1989",58911.0,maytr01,Trevor May,"1733562",Trevor May,RP,31263.0,Trevor May,RP,"6398",Trevor May,maytr01,9783.0,Trevor May,P,may-t001,Trevor May,"8/9/2014",9783.0,Trevor May,RP,
461858.0,Trevor Plouffe,"3B",MIN,Minnesota Twins,R,R,"1986",46607.0,plouftr01,Trevor Plouffe,"1103761",Trevor Plouffe,"3B",29441.0,Trevor Plouffe,"3B","7462",Trevor Plouffe,plouftr01,8733.0,Trevor Plouffe,"3B",plout001,Trevor Plouffe,"5/21/2010",8733.0,Trevor Plouffe,"3B","1B3"
572096.0,Trevor Rosenthal,P,STL,St. Louis Cardinals,R,R,"1990",60664.0,rosentr01,Trevor Rosenthal,"1937341",Trevor Rosenthal,RP,31945.0,Trevor Rosenthal,RP,"10745",Trevor Rosenthal,rosentr01,9240.0,Trevor Rosenthal,P,roset001,Trevor Rosenthal,"7/18/2012",9240.0,Trevor Rosenthal,RP,
596115.0,Trevor Story,SS,COL,Colorado Rockies,R,R,"1992",70406.0,,,"1945488",Trevor Story,SS,32150.0,Trevor Story,SS,"12564",Trevor Story,,9571.0,Trevor Story,SS,,,"4/4/2016",9571.0,Trevor Story,SS,
461856.0,Troy Patton,P,MIA,Miami Marlins,S,L,"1985",48398.0,pattotr01,Troy Patton,"1205561",Troy Patton,RP,28686.0,Troy Patton,RP,"8368",Troy Patton,pattotr01,7962.0,Troy Patton,P,pattt001,Troy Patton,"8/25/2007",7962.0,Troy Patton,RP/SP,
453064.0,Troy Tulowitzki,SS,TOR,Toronto Blue Jays,R,R,"1984",46724.0,tulowtr01,Troy Tulowitzki,"589256",Troy Tulowitzki,SS,28567.0,Troy Tulowitzki,SS,"3531",Troy Tulowitzki,tulowtr01,7850.0,Troy Tulowitzki,SS,tulot001,Troy Tulowitzki,"8/30/2006",7850.0,Troy Tulowitzki,SS,SS1
493159.0,Tsuyoshi Wada,P,CHC,Chicago Cubs,L,L,"1981",51334.0,wadats01,Tsuyoshi Wada,"1927391",Tsuyoshi Wada,SP,32042.0,Tsuyoshi Wada,SP,"13046",Tsuyoshi Wada,wadats01,9091.0,Tsuyoshi Wada,P,wadat001,Tsuyoshi Wada,"7/8/2014",9091.0,Tsuyoshi Wada,SP,
571466.0,Tucker Barnhart,C,CIN,Cincinnati Reds,S,R,"1991",59592.0,barnhtu01,Tucker Barnhart,"1803883",Tucker Barnhart,C,31173.0,Tucker Barnhart,C,"10200",Tucker Barnhart,barnhtu01,9664.0,Tucker Barnhart,C,barnt001,Tucker Barnhart,"4/3/2014",9664.0,Tucker Barnhart,C,C1
